"","Station","Date","Year","Month","Analyte","result","Study","Region","Stratum2","geometry","Advisory"
"1","BPP",2021-08-09,2021,NA,"Anatoxins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"2","BPP",2021-04-26,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"3","BPP",2021-05-10,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"4","BPP",2021-05-24,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"5","BPP",2021-06-07,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"6","BPP",2021-06-21,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"7","BPP",2021-07-12,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"8","BPP",2021-07-26,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"9","BPP",2021-08-09,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"10","BPP",2021-08-23,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"11","BPP",2021-09-13,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"12","BPP",2021-09-27,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.617728, 37.7999274),"No Advisory"
"13","CCF",2021-04-26,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.59183, 37.826923),"No Advisory"
"14","CCF",2021-06-21,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.59183, 37.826923),"No Advisory"
"15","CCF",2021-07-12,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.59183, 37.826923),"No Advisory"
"16","CCF",2021-07-26,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.59183, 37.826923),"No Advisory"
"17","CCF",2021-08-09,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.59183, 37.826923),"No Advisory"
"18","CCF",2021-08-23,2021,NA,"Microcystins",0,"DWR","Clifton Court",NA,c(-121.59183, 37.826923),"No Advisory"
"19","FRK",2021-07-02,NA,NA,"Microcystins",0,"CVRWQCB","South Delta","Franks",c(-121.5981, 38.046417),"No Advisory"
"20","FRK",2021-08-06,NA,NA,"Microcystins",0.63,"CVRWQCB","South Delta","Franks",c(-121.5981, 38.046417),"No Advisory"
"21","FRK",2021-08-06,NA,NA,"Anatoxins",0,"CVRWQCB","South Delta","Franks",c(-121.5981, 38.046417),"No Advisory"
"22","MI",2021-07-02,NA,NA,"Microcystins",0.6,"CVRWQCB","South Delta","South Delta",c(-121.51166, 37.99204),"No Advisory"
"23","DHAB001",2021-01-07,2021,"1","Microcystins",0,"Preece","Lower Sacramento","Lower Sac",c(-121.787628, 38.045378),"No Advisory"
"24","DHAB001",2021-01-07,2021,"1","Microcystins",0,"Preece","Lower Sacramento","Lower Sac",c(-121.787628, 38.045378),"No Advisory"
